0	10																											
200	764	1250	1600	2950	4180	5080	5990	6510	9960																			
1818.13	1818.7	1819.75	1820.45	1822.9	1824.57	1825.68	1826.57	1827.12	1831.05																			
																												
1	11																											
150	250	500	1000	1500	2000	2500	3000	3500	4000	4810																		
1472.38	1473.29	1474.51	1476.28	1477.58	1478.61	1479.47	1480.35	1481.16	1481.87	1483.09																		
																												
2	19																											
73.91304348	291.3043478	508.6956522	726.0869565	943.4782609	1160.869565	1378.26087	1595.652174	1813.043478	2030.434783	2247.826087	2465.217391	2682.608696	2900	3117.391304	3334.782609	3552.173913	3769.565217	3986.956522										
991	991.5	992	992.5	993	993.5	994	994.5	995	995.5	996	996.5	997	997.5	998	998.5	999	999.5	1000										
																												
3	25																											
197	305	414	511	603	695	784	870	955	1040	1209	1378	1547	1698	1845	1991	2167	2399	2632	2864	3145	3426	3706	3996	4291				
896.3	896.6	896.9	897.2	897.5	897.8	898.1	898.4	898.7	899	899.3	899.6	899.9	900.2	900.5	900.8	901.1	901.4	901.7	902	902.3	902.6	902.9	903.2	903.5				
																												
4	13																											
300	400	500	600	700	800	900	1000	1500	2000	3000	4000	5000																
811.5	812	812.5	813	813.3	813.9	814.2	815	818.1	819.5	823.1	825.2	827.3																
																												
5	25																											
233	435	820	1050	1310	1870	2220	2600	3460	3930	4440	5520	6080	6720	8200	10300	12200	16600	18900	21300	26500	29300	32300	38500	41800				
596.42	597.56	599.33	600.27	601.2	603.06	603.99	604.93	606.79	607.72	608.65	610.52	611.45	612.38	614.25	616.58	618.44	622.17	624.03	625.9	629.62	631.49	633.35	637.08	638.94				
																												
6	12																											
500	750	1000	2000	3000	4000	5100	6580	9570	13000	15500	17400																	
1499.92	1501.26	1502.42	1505.82	1508.62	1511.02	1513.5	1516.27	1519.99	1523.09	1525.05	1526.47																	
																												
7	17																											
0	300	500	1000	1310	1770	2300	2980	3920	5040	6130	7460	8270	9110	10700	12200	13400												
1215	1216.95	1217.9	1219.58	1220.61	1222.03	1223.5	1225.15	1227	1228.76	1230.3	1232.06	1232.97	1233.83	1235.55	1237.11	1238.31												
																												
8	23																											
500	1000	2000	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000						
1015.52	1017.36	1019.98	1022.2	1024.17	1025.76	1027.2	1028.5	1029.76	1030.97	1032.04	1033.09	1034.15	1035.14	1036.17	1037.17	1038.15	1039.11	1040.05	1040.95	1041.87	1042.76	1043.64						
																												
9	25																											
830	1578.59	2954.1	3857.8	5326.39	8007.89	8746	9510	11131.79	11943.5	12730.7	14329.5	15313.29	16321.7	18289.19	19273	20281.3	23576.69	24634.19	25740.8	27905	29159.19	30437.8	34445	41503				
814	817	820.59	822.5	824.9	829	830	830.9	832.9	833.9	835	837	838	839	841.02	842.09	843.09	846.09	847.09	848.04	850.03	851.05	852.03	855	859.92				
																												
10	23																											
0	1092	1429	2101	3025	3908	5042	6218	7605	9034	10924	13445	15126	16807	18992	20924	22857	25210	27227	29202	31891	34958	37815						
580	588	589	591	593	595	597	599	601	603	605	608	610	612	614	616	618	620	622	624	626	628	630						
																												
11	17																											
0	65.4	166	305	483	701	960	1261	1508	1899	2135	2443	3190	4288	5536	6579	7312												
956	958	959	960	961	962	963	964	965	966	967	968	968.5	970.5	972.5	974	975												
																												
12	14																											
0	681.7	2483	4341.4	5112.2	5973.9	6923	7953.3	9075.4	10281.4	11573.8	12955.3	14433.3	17699.7															
374	450	500	530	540	550	560	570	580	590	600	610	620	640															
																												
13	29																											
830	1300	1570	1860	2170	2500	3210	4000	4860	5870	6980	8140	9320	10500	11700	12900	14200	15600	17000	18600	20200	21900	23600	25500	27500	29500	33700	38100	40500
265	266	266.5	267	267.5	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	290	292	293
																												
14	23																											
0	10.1	60.2	154	293	481	711	982	1290	1632	2008	2417	2854	3316	3814	4348	4933	5566	6235	6940	7692	8508	9357						
753.1	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775						
																												
15	10																											
50	190	310	873	1480	2360	3510	4810	6150	7550																			
521.6	522.2	522.7	524.7	526.7	528.7	530.7	532.7	534.7	536.7																			
																												
16	25																											
4	12	45.6	90	214	456	637	734	961	1080	1350	1490	1830	2000	2400	2640	3100	3350	3850	4130	4650	4900	5440	5710	6260				
610	610.2	610.8	611.3	612.3	613.8	614.8	615.3	616.3	616.8	617.8	618.3	619.3	619.8	620.8	621.3	622.3	622.8	623.8	624.3	625.3	625.8	626.8	627.3	628.3				
																												
17	11																											
0	71.8	72.8	73.8	74.8	75.8	76.8	77.8	78.8	79.8	80.8																		
541	541	541	541	541	541	541	541	541	541	541																		
																												
18	25																											
73.2	142	245	352	466	595	662	800	940	1080	1390	1540	1700	1870	2030	2190	2350	2690	2860	4000	6000	8000	10000	12000	13000				
336	336.4	336.8	337.2	337.6	338	338.2	338.6	339	339.4	340.2	340.6	341	341.4	341.8	342.2	342.6	343.4	343.8	346.25	350	352.55	354.7	356.5	357				
																												
19	18																											
0.41	5.82	20.4	44.6	69.2	109	194	313	475	706	970	1260	1590	1950	2750	2650	4660	5750											
323.5	324	324.5	325	325.5	326	326.5	327	327.5	328	328.5	329	329.5	330	331	332	333	334											
																												
20	16																											
15.7	66.9	162	282	425	591	778	958	1210	1460	1730	2020	2320	2650	3000	3370													
242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257													
																												
21	11																											
0	20.4	98.6	231	422	681	1010	1450	2050	2740	3550																		
1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252																		
																												
22	16																											
3	29	38	54	100	166	215	320	470	830	1120	2010	2980	3870	4870	6000													
177.4	178	178.2	178.5	179	179.6	180	180.6	181	181.6	182	183	184	185	186	187													
																												
23	25																											
80	135	220	310	430	560	700	850	1000	1150	1310	1470	1640	1840	2050	2270	2500	2740	2980	3230	3500	3790	4080	4370	4670				
790	790.5	791	791.5	792	792.5	793	793.5	794	794.5	795	795.5	796	796.5	797	797.5	798	798.5	799	799.5	800	800.5	801	801.5	802				
																												
24	25																											
100	400	700	1000	1300	1600	1900	2200	2800	3100	3400	3700	4000	4300	4600	4900	5200	5500	6100	6400	6700	7000	7300	7600	7900				
901.04	903.54	904.96	906.04	907.03	907.93	908.74	909.46	910.72	911.32	911.92	912.52	913.1	913.67	914.22	914.75	915.24	915.72	916.59	916.93	917.26	917.59	917.92	918.23	918.53				
																												
25	25																											
140	258	400	560	740	939	1150	1380	1620	1900	2200	2580	3000	3530	4060	4660	5327.6	6020	6727.3	7460	8340	9140	9940	10780	11600				
820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844				
